time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-02-24 18:00:00,2.1,-4.0,64.0,0.0,,45.0,6.8,,1029.9,,3.0
2025-02-24 19:00:00,1.3,-4.4,66.0,0.0,,55.0,6.1,,1029.7,,2.0
2025-02-24 20:00:00,0.6,-5.0,66.0,0.0,,56.0,6.8,,1029.5,,3.0
2025-02-24 21:00:00,0.2,-5.4,66.0,0.0,,62.0,7.6,,1029.3,,3.0
2025-02-24 22:00:00,-0.2,-5.8,66.0,0.0,,75.0,6.8,,1029.0,,3.0
2025-02-24 23:00:00,-0.1,-5.7,66.0,0.0,,86.0,5.8,,1028.6,,3.0
2025-02-25 00:00:00,0.6,-5.6,63.0,0.0,,90.0,5.4,,1028.3,,3.0
2025-02-25 01:00:00,1.9,-5.5,58.0,0.0,,94.0,5.0,,1027.9,,3.0
2025-02-25 02:00:00,2.5,-5.4,56.0,0.0,,100.0,6.1,,1027.7,,3.0
2025-02-25 03:00:00,2.7,-5.9,53.0,0.0,,108.0,6.8,,1027.3,,3.0
2025-02-25 04:00:00,2.2,-6.7,52.0,0.0,,121.0,7.6,,1027.0,,3.0
2025-02-25 05:00:00,2.2,-6.7,52.0,0.0,,122.0,7.2,,1026.9,,3.0
2025-02-25 06:00:00,3.2,-5.7,52.0,0.0,,129.0,7.2,,1027.1,,3.0
2025-02-25 07:00:00,5.1,-5.3,47.0,0.0,,144.0,7.2,,1027.0,,3.0
2025-02-25 08:00:00,6.8,-4.9,43.0,0.0,,151.0,7.9,,1027.0,,3.0
2025-02-25 09:00:00,8.1,-5.7,37.0,0.0,,155.0,9.0,,1026.7,,3.0
2025-02-25 10:00:00,8.9,-5.8,35.0,0.0,,159.0,9.0,,1026.3,,3.0
2025-02-25 11:00:00,8.3,-4.9,39.0,0.0,,144.0,8.6,,1025.6,,3.0
2025-02-25 12:00:00,7.5,-1.7,52.0,0.3,,138.0,7.6,,1024.9,,8.0
2025-02-25 13:00:00,7.1,0.5,63.0,0.5,,112.0,7.6,,1024.7,,8.0
2025-02-25 14:00:00,6.3,4.0,85.0,0.7,,91.0,9.7,,1024.5,,8.0
2025-02-25 15:00:00,5.7,4.3,91.0,0.3,,86.0,10.4,,1024.1,,8.0
2025-02-25 16:00:00,5.1,3.9,92.0,0.0,,97.0,9.4,,1024.0,,3.0
2025-02-25 17:00:00,4.9,3.7,92.0,0.0,,105.0,9.4,,1024.4,,3.0
2025-02-25 18:00:00,4.9,3.7,92.0,0.0,,104.0,10.1,,1024.7,,3.0
2025-02-25 19:00:00,5.0,3.7,91.0,0.0,,112.0,10.1,,1024.7,,3.0
2025-02-25 20:00:00,5.1,3.7,91.0,0.0,,112.0,9.7,,1024.8,,3.0
2025-02-25 21:00:00,5.1,3.6,90.0,0.0,,116.0,9.0,,1024.6,,3.0
2025-02-25 22:00:00,4.5,3.0,90.0,0.0,,115.0,8.6,,1024.6,,3.0
2025-02-25 23:00:00,4.2,2.7,90.0,0.0,,110.0,8.6,,1024.4,,3.0
2025-02-26 00:00:00,4.1,2.4,89.0,0.0,,105.0,8.6,,1024.3,,3.0
2025-02-26 01:00:00,4.6,2.9,89.0,0.0,,106.0,8.3,,1024.0,,3.0
2025-02-26 02:00:00,4.8,3.3,90.0,0.0,,105.0,8.3,,1023.7,,3.0
2025-02-26 03:00:00,2.6,1.4,92.0,0.0,,101.0,8.6,,1023.8,,3.0
2025-02-26 04:00:00,2.6,1.3,91.0,0.0,,102.0,9.0,,1023.9,,2.0
2025-02-26 05:00:00,2.6,1.1,90.0,0.0,,101.0,9.0,,1023.9,,2.0
2025-02-26 06:00:00,4.4,2.7,89.0,0.0,,107.0,9.7,,1024.0,,2.0
2025-02-26 07:00:00,7.4,5.5,88.0,0.0,,123.0,7.6,,1024.1,,2.0
2025-02-26 08:00:00,9.9,6.4,79.0,0.0,,157.0,7.6,,1024.2,,2.0
2025-02-26 09:00:00,11.5,6.6,72.0,0.0,,170.0,7.6,,1024.2,,2.0
2025-02-26 10:00:00,12.3,6.8,69.0,0.0,,182.0,8.3,,1023.9,,2.0
2025-02-26 11:00:00,13.2,6.5,64.0,0.1,,192.0,6.8,,1023.4,,17.0
2025-02-26 12:00:00,13.3,6.6,64.0,0.1,,197.0,5.4,,1022.8,,17.0
2025-02-26 13:00:00,13.3,7.5,68.0,0.2,,184.0,5.4,,1022.7,,17.0
2025-02-26 14:00:00,13.2,7.6,69.0,0.0,,124.0,4.3,,1022.4,,3.0
2025-02-26 15:00:00,12.7,7.8,72.0,0.0,,124.0,4.0,,1022.3,,3.0
2025-02-26 16:00:00,10.9,7.9,82.0,0.0,,125.0,2.9,,1022.5,,3.0
2025-02-26 17:00:00,10.6,7.6,82.0,0.0,,105.0,4.0,,1022.8,,3.0
2025-02-26 18:00:00,9.1,6.9,86.0,0.0,,111.0,5.0,,1023.4,,3.0
2025-02-26 19:00:00,8.3,6.1,86.0,0.0,,112.0,6.8,,1023.6,,1.0
2025-02-26 20:00:00,7.8,5.6,86.0,0.0,,105.0,7.6,,1024.0,,1.0
2025-02-26 21:00:00,7.7,5.5,86.0,0.0,,110.0,8.6,,1024.2,,2.0
2025-02-26 22:00:00,7.7,5.5,86.0,0.0,,113.0,9.0,,1024.2,,2.0
2025-02-26 23:00:00,7.6,5.4,86.0,0.0,,120.0,8.3,,1024.2,,2.0
2025-02-27 00:00:00,7.2,5.0,86.0,0.0,,123.0,8.3,,1023.9,,2.0
2025-02-27 01:00:00,7.2,5.2,87.0,0.0,,121.0,9.0,,1023.4,,2.0
2025-02-27 02:00:00,7.2,5.2,87.0,0.0,,124.0,9.0,,1023.1,,3.0
2025-02-27 03:00:00,7.5,5.1,85.0,0.0,,130.0,9.0,,1022.9,,3.0
2025-02-27 04:00:00,7.3,5.4,88.0,0.0,,132.0,9.4,,1023.1,,3.0
2025-02-27 05:00:00,7.6,5.4,86.0,0.0,,132.0,9.7,,1023.1,,3.0
2025-02-27 06:00:00,9.0,5.7,80.0,0.0,,135.0,9.7,,1023.4,,3.0
2025-02-27 07:00:00,10.9,6.4,74.0,0.0,,147.0,12.6,,1023.5,,3.0
2025-02-27 08:00:00,11.8,6.7,71.0,0.0,,148.0,13.0,,1023.5,,3.0
2025-02-27 09:00:00,12.5,7.2,70.0,0.0,,150.0,14.4,,1023.3,,3.0
2025-02-27 10:00:00,12.7,7.8,72.0,1.9,,143.0,14.8,,1023.1,,9.0
2025-02-27 11:00:00,12.3,8.8,79.0,2.0,,140.0,14.4,,1022.7,,9.0
2025-02-27 12:00:00,11.9,8.6,80.0,0.2,,139.0,14.4,,1022.0,,7.0
2025-02-27 13:00:00,11.8,8.8,82.0,0.3,,136.0,13.7,,1021.4,,8.0
2025-02-27 14:00:00,11.2,9.6,90.0,1.0,,137.0,13.0,,1021.1,,9.0
2025-02-27 15:00:00,10.5,9.9,96.0,1.2,,131.0,13.3,,1020.7,,9.0
2025-02-27 16:00:00,10.2,9.6,96.0,0.9,,124.0,13.0,,1020.8,,8.0
2025-02-27 17:00:00,10.0,9.4,96.0,0.7,,123.0,13.0,,1021.1,,8.0
2025-02-27 18:00:00,9.8,9.0,95.0,0.6,,124.0,10.8,,1021.2,,8.0
2025-02-27 19:00:00,9.9,9.3,96.0,1.0,,126.0,11.2,,1021.2,,9.0
2025-02-27 20:00:00,10.0,9.4,96.0,1.0,,116.0,12.2,,1021.2,,9.0
2025-02-27 21:00:00,9.9,9.0,94.0,0.3,,122.0,10.8,,1020.8,,8.0
2025-02-27 22:00:00,9.2,8.4,95.0,0.0,,125.0,10.1,,1020.5,,3.0
2025-02-27 23:00:00,8.9,8.1,95.0,0.0,,122.0,9.0,,1019.9,,3.0
2025-02-28 00:00:00,8.4,7.5,94.0,0.2,,122.0,8.6,,1019.5,,7.0
2025-02-28 01:00:00,8.9,7.7,92.0,0.9,,123.0,9.4,,1019.2,,8.0
2025-02-28 02:00:00,9.2,7.8,91.0,0.0,,125.0,9.4,,1018.3,,3.0
2025-02-28 03:00:00,8.5,7.4,93.0,0.0,,126.0,7.9,,1017.9,,3.0
2025-02-28 04:00:00,7.9,6.5,91.0,0.1,,116.0,7.9,,1017.9,,7.0
2025-02-28 05:00:00,8.9,7.5,91.0,0.1,,126.0,8.6,,1018.0,,7.0
2025-02-28 06:00:00,9.6,8.0,90.0,0.0,,132.0,9.0,,1018.1,,3.0
2025-02-28 07:00:00,11.2,9.8,91.0,0.0,,158.0,6.5,,1018.4,,3.0
2025-02-28 08:00:00,12.9,9.5,80.0,0.0,,167.0,6.1,,1018.6,,3.0
2025-02-28 09:00:00,14.2,8.6,69.0,0.0,,164.0,8.3,,1018.4,,3.0
2025-02-28 10:00:00,14.3,9.1,71.0,0.0,,202.0,7.6,,1017.9,,3.0
2025-02-28 11:00:00,13.4,9.2,76.0,0.5,,214.0,7.2,,1017.8,,8.0
2025-02-28 12:00:00,13.7,9.3,75.0,0.5,,311.0,4.7,,1017.6,,8.0
2025-02-28 13:00:00,13.0,9.4,79.0,0.6,,354.0,6.8,,1017.5,,8.0
2025-02-28 14:00:00,13.4,9.8,79.0,0.0,,337.0,5.8,,1017.5,,3.0
2025-02-28 15:00:00,13.2,9.8,80.0,0.0,,304.0,7.6,,1017.7,,3.0
2025-02-28 16:00:00,11.6,10.0,90.0,0.0,,324.0,3.6,,1018.5,,3.0
2025-02-28 17:00:00,10.4,9.3,93.0,0.0,,12.0,4.0,,1019.2,,3.0
2025-02-28 18:00:00,9.5,8.4,93.0,0.0,,28.0,3.6,,1019.5,,1.0
2025-02-28 19:00:00,8.6,7.5,93.0,0.0,,56.0,4.3,,1019.8,,1.0
2025-02-28 20:00:00,8.1,6.9,92.0,0.0,,72.0,4.7,,1020.1,,1.0
2025-02-28 21:00:00,8.4,7.5,94.0,0.0,,70.0,3.2,,1020.3,,1.0
2025-02-28 22:00:00,7.7,6.6,93.0,0.0,,68.0,4.0,,1020.4,,2.0
2025-02-28 23:00:00,7.1,6.0,93.0,0.0,,77.0,4.7,,1020.5,,2.0
2025-03-01 00:00:00,6.7,5.8,94.0,0.0,,83.0,5.4,,1020.7,,2.0
2025-03-01 01:00:00,6.3,5.6,95.0,0.0,,82.0,6.1,,1020.7,,2.0
2025-03-01 02:00:00,6.1,5.4,95.0,0.0,,76.0,5.4,,1020.7,,2.0
2025-03-01 03:00:00,5.9,5.3,96.0,0.0,,78.0,6.5,,1021.1,,1.0
2025-03-01 04:00:00,5.6,5.0,96.0,0.0,,84.0,7.9,,1021.2,,1.0
2025-03-01 05:00:00,5.8,4.9,94.0,0.0,,90.0,9.0,,1021.3,,1.0
2025-03-01 06:00:00,7.8,6.6,92.0,0.0,,92.0,9.7,,1022.0,,1.0
2025-03-01 07:00:00,11.1,9.7,91.0,0.0,,174.0,6.1,,1022.6,,1.0
2025-03-01 08:00:00,13.1,9.7,80.0,0.0,,229.0,5.0,,1022.8,,1.0
2025-03-01 09:00:00,14.7,9.9,73.0,0.0,,262.0,4.0,,1022.8,,1.0
2025-03-01 10:00:00,15.7,9.3,66.0,0.0,,278.0,5.8,,1022.5,,1.0
2025-03-01 11:00:00,16.3,9.2,63.0,0.0,,285.0,7.2,,1022.0,,2.0
2025-03-01 12:00:00,16.5,9.2,62.0,0.0,,294.0,9.0,,1021.5,,2.0
2025-03-01 13:00:00,16.1,9.3,64.0,0.0,,297.0,10.4,,1021.6,,2.0
2025-03-01 14:00:00,15.2,9.5,69.0,0.0,,291.0,10.1,,1022.0,,3.0
2025-03-01 15:00:00,14.1,9.5,74.0,0.0,,283.0,9.0,,1022.2,,3.0
2025-03-01 16:00:00,12.3,9.5,83.0,0.0,,285.0,6.1,,1022.4,,3.0
2025-03-01 17:00:00,11.6,9.2,85.0,0.0,,336.0,5.8,,1023.1,,3.0
2025-03-01 18:00:00,11.0,9.1,88.0,0.0,,351.0,5.4,,1023.4,,3.0
2025-03-01 19:00:00,10.6,8.9,89.0,0.0,,359.0,4.7,,1023.3,,1.0
2025-03-01 20:00:00,10.3,8.6,89.0,0.0,,360.0,4.3,,1023.7,,1.0
2025-03-01 21:00:00,10.0,8.3,89.0,0.0,,2.0,3.2,,1023.9,,1.0
2025-03-01 22:00:00,9.7,8.1,90.0,0.0,,26.0,2.9,,1023.6,,1.0
2025-03-01 23:00:00,9.2,7.6,90.0,0.0,,38.0,2.9,,1023.7,,1.0
2025-03-02 00:00:00,8.8,7.1,89.0,0.0,,60.0,2.2,,1023.6,,1.0
2025-03-02 01:00:00,8.2,6.5,89.0,0.0,,84.0,2.5,,1023.4,,1.0
2025-03-02 02:00:00,7.7,5.8,88.0,0.0,,89.0,2.5,,1023.1,,1.0
2025-03-02 03:00:00,7.9,5.9,87.0,0.0,,92.0,2.2,,1022.8,,1.0
2025-03-02 04:00:00,7.8,5.8,87.0,0.0,,90.0,2.5,,1022.9,,1.0
2025-03-02 05:00:00,7.6,5.7,88.0,0.0,,94.0,3.2,,1022.7,,3.0
2025-03-02 06:00:00,9.3,7.2,87.0,0.0,,108.0,4.7,,1023.3,,3.0
2025-03-02 07:00:00,12.3,8.9,80.0,0.0,,169.0,3.2,,1023.5,,3.0
2025-03-02 08:00:00,13.9,9.5,75.0,0.0,,194.0,4.3,,1023.4,,3.0
2025-03-02 09:00:00,15.2,9.7,70.0,0.0,,202.0,6.8,,1023.3,,3.0
2025-03-02 10:00:00,16.0,9.6,66.0,0.0,,228.0,10.1,,1022.9,,3.0
2025-03-02 11:00:00,16.1,9.0,63.0,0.0,,298.0,9.7,,1022.2,,3.0
2025-03-02 12:00:00,16.0,8.9,63.0,0.0,,321.0,9.0,,1021.4,,3.0
2025-03-02 13:00:00,15.7,9.1,65.0,0.0,,333.0,7.9,,1020.7,,3.0
2025-03-02 14:00:00,14.9,9.0,68.0,0.0,,347.0,7.2,,1020.4,,3.0
2025-03-02 15:00:00,13.9,9.5,75.0,0.0,,4.0,5.0,,1020.1,,3.0
2025-03-02 16:00:00,12.8,9.4,80.0,0.0,,24.0,3.6,,1020.1,,3.0
2025-03-02 17:00:00,11.9,9.3,84.0,0.0,,18.0,3.2,,1020.5,,3.0
2025-03-02 18:00:00,11.7,8.7,82.0,0.0,,343.0,4.0,,1020.5,,3.0
2025-03-02 19:00:00,11.3,8.3,82.0,0.0,,313.0,3.6,,1020.5,,3.0
2025-03-02 20:00:00,10.8,8.2,84.0,0.0,,317.0,4.0,,1020.5,,3.0
2025-03-02 21:00:00,10.5,7.9,84.0,0.0,,345.0,3.6,,1020.3,,3.0
2025-03-02 22:00:00,10.1,7.7,85.0,0.0,,4.0,3.2,,1019.9,,3.0
2025-03-02 23:00:00,9.4,7.8,90.0,0.0,,353.0,4.3,,1019.7,,3.0
2025-03-03 00:00:00,8.9,7.3,90.0,0.0,,5.0,4.7,,1019.4,,3.0
2025-03-03 01:00:00,8.2,6.7,90.0,0.0,,22.0,6.5,,1019.0,,3.0
2025-03-03 02:00:00,8.7,6.8,88.0,0.0,,3.0,8.3,,1018.6,,3.0
2025-03-03 03:00:00,8.5,6.6,88.0,0.0,,17.0,10.8,,1018.7,,3.0
2025-03-03 04:00:00,8.4,6.2,86.0,0.0,,43.0,12.2,,1019.1,,3.0
2025-03-03 05:00:00,8.2,5.5,83.0,0.0,,32.0,13.7,,1019.1,,3.0
2025-03-03 06:00:00,9.1,5.5,78.0,0.0,,28.0,15.1,,1019.7,,3.0
2025-03-03 07:00:00,10.4,5.6,72.0,0.0,,35.0,16.6,,1020.0,,2.0
2025-03-03 08:00:00,11.5,5.4,66.0,0.0,,30.0,17.6,,1020.0,,3.0
2025-03-03 09:00:00,12.6,5.3,61.0,0.0,,25.0,16.9,,1019.7,,2.0
2025-03-03 10:00:00,13.3,5.4,59.0,0.0,,20.0,18.0,,1019.4,,2.0
2025-03-03 11:00:00,13.5,5.1,57.0,0.0,,24.0,18.7,,1018.9,,1.0
2025-03-03 12:00:00,13.4,4.8,56.0,0.0,,24.0,19.1,,1018.3,,1.0
2025-03-03 13:00:00,12.8,4.0,55.0,0.0,,21.0,19.4,,1018.0,,1.0
2025-03-03 14:00:00,12.2,2.9,53.0,0.0,,22.0,20.2,,1017.9,,1.0
2025-03-03 15:00:00,10.6,2.2,56.0,0.0,,22.0,20.2,,1018.3,,1.0
2025-03-03 16:00:00,9.0,1.2,58.0,0.0,,25.0,20.2,,1018.8,,1.0
2025-03-03 17:00:00,7.8,0.7,61.0,0.0,,24.0,20.5,,1019.6,,1.0
2025-03-03 18:00:00,7.0,0.4,63.0,0.0,,20.0,20.9,,1019.9,,1.0
2025-03-03 19:00:00,6.5,0.6,66.0,0.0,,20.0,20.5,,1019.8,,1.0
2025-03-03 20:00:00,5.9,1.0,71.0,0.0,,14.0,19.4,,1019.9,,1.0
2025-03-03 21:00:00,5.5,1.4,75.0,0.0,,9.0,19.1,,1019.7,,1.0
2025-03-03 22:00:00,5.1,1.6,78.0,0.0,,13.0,19.1,,1019.5,,2.0
2025-03-03 23:00:00,5.0,1.7,79.0,0.0,,12.0,18.7,,1019.3,,2.0
2025-03-04 00:00:00,4.7,1.2,78.0,0.0,,12.0,18.4,,1019.0,,2.0
2025-03-04 01:00:00,4.4,0.9,78.0,0.0,,12.0,19.1,,1018.7,,3.0
2025-03-04 02:00:00,4.1,0.6,78.0,0.0,,11.0,19.1,,1018.2,,2.0
2025-03-04 03:00:00,3.8,0.5,79.0,0.0,,5.0,18.7,,1018.0,,1.0
2025-03-04 04:00:00,3.4,0.3,80.0,0.0,,4.0,18.4,,1018.1,,1.0
2025-03-04 05:00:00,3.9,0.6,79.0,0.0,,11.0,18.7,,1018.5,,1.0
2025-03-04 06:00:00,5.4,1.1,74.0,0.0,,347.0,18.7,,1018.7,,1.0
2025-03-04 07:00:00,6.9,1.8,70.0,0.0,,358.0,18.7,,1018.9,,1.0
2025-03-04 08:00:00,8.6,1.9,63.0,0.0,,13.0,18.4,,1018.6,,1.0
2025-03-04 09:00:00,10.3,2.6,59.0,0.0,,20.0,18.0,,1018.5,,1.0
2025-03-04 10:00:00,11.7,2.7,54.0,0.0,,23.0,17.6,,1018.2,,1.0
2025-03-04 11:00:00,12.8,3.2,52.0,0.0,,26.0,18.4,,1017.6,,1.0
2025-03-04 12:00:00,13.4,3.4,51.0,0.0,,30.0,19.4,,1016.9,,1.0
2025-03-04 13:00:00,13.5,3.3,50.0,0.0,,23.0,18.4,,1016.7,,1.0
2025-03-04 14:00:00,13.3,3.1,50.0,0.0,,21.0,16.9,,1016.6,,1.0
2025-03-04 15:00:00,12.5,2.9,52.0,0.0,,18.0,16.2,,1016.5,,1.0
2025-03-04 16:00:00,10.6,2.2,56.0,0.0,,24.0,18.4,,1017.2,,1.0
2025-03-04 17:00:00,9.3,1.2,57.0,0.0,,27.0,18.4,,1018.1,,1.0
2025-03-04 18:00:00,8.3,1.0,60.0,0.0,,30.0,18.4,,1018.5,,1.0
2025-03-04 19:00:00,7.4,1.2,65.0,0.0,,30.0,17.3,,1018.9,,1.0
2025-03-04 20:00:00,6.6,1.3,69.0,0.0,,26.0,16.2,,1019.5,,1.0
2025-03-04 21:00:00,5.8,0.9,71.0,0.0,,15.0,15.5,,1019.7,,1.0
2025-03-04 22:00:00,5.4,0.7,72.0,0.0,,20.0,15.8,,1019.8,,1.0
2025-03-04 23:00:00,5.3,0.5,71.0,0.0,,33.0,17.6,,1020.0,,1.0
2025-03-05 00:00:00,5.1,0.3,71.0,0.0,,37.0,18.0,,1020.1,,1.0
2025-03-05 01:00:00,4.9,0.1,71.0,0.0,,36.0,17.6,,1019.8,,1.0
2025-03-05 02:00:00,5.2,0.4,71.0,0.0,,32.0,16.2,,1019.8,,1.0
2025-03-05 03:00:00,4.9,0.1,71.0,0.0,,29.0,15.8,,1020.1,,1.0
2025-03-05 04:00:00,4.7,0.1,72.0,0.0,,27.0,16.2,,1020.4,,1.0
2025-03-05 05:00:00,5.0,-0.0,70.0,0.0,,38.0,16.9,,1020.7,,1.0
2025-03-05 06:00:00,7.1,0.7,64.0,0.0,,36.0,16.6,,1021.5,,1.0
2025-03-05 07:00:00,9.5,2.6,62.0,0.0,,10.0,14.4,,1021.9,,1.0
2025-03-05 08:00:00,11.9,3.4,56.0,0.0,,13.0,15.1,,1022.2,,1.0
2025-03-05 09:00:00,13.9,3.0,48.0,0.0,,20.0,14.4,,1022.4,,1.0
2025-03-05 10:00:00,15.4,3.2,44.0,0.0,,13.0,13.0,,1022.3,,1.0
2025-03-05 11:00:00,16.6,3.6,42.0,0.0,,9.0,11.9,,1021.6,,1.0
2025-03-05 12:00:00,17.6,3.8,40.0,0.0,,345.0,9.7,,1021.5,,1.0
2025-03-05 13:00:00,17.9,4.1,40.0,0.0,,329.0,9.0,,1021.6,,1.0
2025-03-05 14:00:00,17.5,4.4,42.0,0.0,,334.0,9.4,,1021.8,,1.0
2025-03-05 15:00:00,16.2,6.6,53.0,0.0,,328.0,8.3,,1022.3,,1.0
2025-03-05 16:00:00,13.3,7.3,67.0,0.0,,343.0,8.3,,1022.8,,1.0
2025-03-05 17:00:00,11.7,6.4,70.0,0.0,,8.0,10.1,,1023.5,,1.0
2025-03-05 18:00:00,10.8,5.7,71.0,0.0,,18.0,11.2,,1024.1,,1.0
2025-03-05 19:00:00,10.0,5.2,72.0,0.0,,22.0,11.9,,1024.4,,1.0
2025-03-05 20:00:00,9.3,4.7,73.0,0.0,,23.0,11.9,,1024.6,,1.0
2025-03-05 21:00:00,8.9,4.3,73.0,0.0,,20.0,12.2,,1024.9,,1.0
2025-03-05 22:00:00,8.5,3.9,73.0,0.0,,27.0,11.9,,1024.9,,1.0
2025-03-05 23:00:00,8.0,3.6,74.0,0.0,,21.0,11.2,,1024.9,,1.0
2025-03-06 00:00:00,7.6,3.3,74.0,0.0,,22.0,11.2,,1024.8,,1.0
2025-03-06 01:00:00,7.3,3.2,75.0,0.0,,15.0,11.5,,1024.6,,1.0
2025-03-06 02:00:00,7.0,3.1,76.0,0.0,,18.0,11.9,,1024.3,,2.0
2025-03-06 03:00:00,7.4,2.9,73.0,0.0,,22.0,11.5,,1024.6,,3.0
2025-03-06 04:00:00,7.0,2.7,74.0,0.0,,22.0,11.5,,1024.7,,2.0
2025-03-06 05:00:00,6.9,2.6,74.0,0.0,,23.0,11.9,,1024.8,,1.0
2025-03-06 06:00:00,9.8,3.7,66.0,0.0,,18.0,12.2,,1025.1,,1.0
2025-03-06 07:00:00,12.6,5.3,61.0,0.0,,308.0,9.7,,1025.1,,1.0
2025-03-06 08:00:00,15.2,7.0,58.0,0.0,,314.0,10.1,,1025.2,,1.0
2025-03-06 09:00:00,17.3,7.0,51.0,0.0,,327.0,10.1,,1025.0,,1.0
2025-03-06 10:00:00,18.7,6.8,46.0,0.0,,325.0,10.1,,1024.6,,1.0
2025-03-06 11:00:00,19.7,6.4,42.0,0.0,,320.0,10.4,,1024.0,,2.0
2025-03-06 12:00:00,20.3,6.2,40.0,0.0,,316.0,11.2,,1023.4,,3.0
2025-03-06 13:00:00,20.2,6.1,40.0,0.0,,318.0,11.5,,1023.2,,3.0
2025-03-06 14:00:00,19.5,6.2,42.0,0.0,,317.0,11.2,,1022.8,,3.0
2025-03-06 15:00:00,17.9,8.7,55.0,0.0,,304.0,9.7,,1022.9,,3.0
2025-03-06 16:00:00,15.1,10.1,72.0,0.0,,307.0,9.0,,1022.9,,3.0
2025-03-06 17:00:00,13.4,10.0,80.0,0.0,,336.0,9.4,,1023.3,,3.0
2025-03-06 18:00:00,12.1,9.1,82.0,0.0,,8.0,10.1,,1023.2,,1.0
2025-03-06 19:00:00,11.3,7.6,78.0,0.0,,24.0,11.2,,1023.2,,1.0
2025-03-06 20:00:00,11.0,6.1,72.0,0.0,,30.0,12.2,,1023.2,,1.0
2025-03-06 21:00:00,10.5,5.5,71.0,0.0,,25.0,12.2,,1023.0,,1.0
2025-03-06 22:00:00,9.9,4.9,71.0,0.0,,22.0,11.9,,1022.6,,1.0
2025-03-06 23:00:00,9.4,4.0,69.0,0.0,,23.0,11.9,,1022.2,,1.0
2025-03-07 00:00:00,8.9,3.5,69.0,0.0,,31.0,12.2,,1022.1,,1.0
2025-03-07 01:00:00,8.6,3.2,69.0,0.0,,33.0,12.6,,1021.5,,1.0
2025-03-07 02:00:00,8.3,2.9,69.0,0.0,,35.0,12.6,,1020.8,,1.0
2025-03-07 03:00:00,8.0,2.4,68.0,0.0,,36.0,12.6,,1020.8,,1.0
2025-03-07 04:00:00,8.1,2.3,67.0,0.0,,46.0,12.2,,1021.1,,1.0
2025-03-07 05:00:00,8.3,2.3,66.0,0.0,,49.0,12.6,,1021.0,,1.0
2025-03-07 06:00:00,11.3,4.0,61.0,0.0,,42.0,11.5,,1021.0,,1.0
2025-03-07 07:00:00,14.5,5.5,55.0,0.0,,329.0,9.7,,1020.8,,1.0
2025-03-07 08:00:00,17.4,7.7,53.0,0.0,,309.0,9.0,,1020.3,,1.0
2025-03-07 09:00:00,19.0,7.7,48.0,0.0,,319.0,9.4,,1019.7,,1.0
2025-03-07 10:00:00,20.3,7.6,44.0,0.0,,316.0,8.3,,1019.0,,1.0
2025-03-07 11:00:00,21.2,7.0,40.0,0.0,,312.0,9.4,,1018.1,,1.0
2025-03-07 12:00:00,21.6,7.0,39.0,0.0,,301.0,10.4,,1017.2,,1.0
2025-03-07 13:00:00,21.4,7.6,41.0,0.0,,294.0,11.2,,1016.7,,1.0
2025-03-07 14:00:00,20.5,9.1,48.0,0.0,,291.0,11.2,,1016.4,,1.0
2025-03-07 15:00:00,18.6,10.4,59.0,0.0,,285.0,9.7,,1016.2,,1.0
2025-03-07 16:00:00,15.3,10.9,75.0,0.0,,296.0,9.0,,1016.4,,1.0
2025-03-07 17:00:00,13.2,10.2,82.0,0.0,,329.0,7.6,,1016.5,,1.0
2025-03-07 18:00:00,12.0,9.5,85.0,0.0,,29.0,8.3,,1016.4,,1.0
2025-03-07 19:00:00,11.5,8.5,82.0,0.0,,66.0,10.1,,1015.5,,1.0
2025-03-07 20:00:00,11.4,7.1,75.0,0.0,,59.0,10.4,,1015.1,,1.0
2025-03-07 21:00:00,10.7,6.0,73.0,0.0,,75.0,9.4,,1015.2,,1.0
2025-03-07 22:00:00,9.8,5.0,72.0,0.0,,75.0,8.6,,1015.1,,1.0
2025-03-07 23:00:00,9.1,4.7,74.0,0.0,,84.0,8.6,,1014.9,,1.0
2025-03-08 00:00:00,8.5,4.3,75.0,0.0,,93.0,7.9,,1014.6,,1.0
2025-03-08 01:00:00,8.1,3.9,75.0,0.0,,93.0,6.5,,1014.3,,1.0
2025-03-08 02:00:00,8.0,3.4,73.0,0.0,,97.0,4.7,,1014.2,,1.0
2025-03-08 03:00:00,7.9,3.0,71.0,0.0,,93.0,4.3,,1014.1,,1.0
2025-03-08 04:00:00,7.8,2.9,71.0,0.0,,105.0,5.0,,1013.8,,1.0
2025-03-08 05:00:00,8.6,3.0,68.0,0.0,,108.0,5.0,,1014.3,,1.0
2025-03-08 06:00:00,11.1,5.2,67.0,0.0,,124.0,6.5,,1014.3,,1.0
2025-03-08 07:00:00,14.7,7.0,60.0,0.0,,186.0,3.2,,1014.3,,1.0
2025-03-08 08:00:00,16.6,8.3,58.0,0.0,,211.0,4.3,,1014.1,,1.0
2025-03-08 09:00:00,17.9,8.4,54.0,0.0,,221.0,6.1,,1013.8,,1.0
2025-03-08 10:00:00,18.6,9.1,54.0,0.0,,251.0,6.5,,1013.0,,1.0
2025-03-08 11:00:00,19.2,9.4,53.0,0.0,,286.0,8.6,,1012.4,,1.0
2025-03-08 12:00:00,19.2,9.4,53.0,0.0,,309.0,9.0,,1011.7,,1.0
2025-03-08 13:00:00,18.7,9.2,54.0,0.0,,317.0,9.0,,1011.4,,1.0
